Entity,Code,Year,Daily caloric intake per person from other commodities,Daily caloric intake per person from alcoholic beverages,Daily caloric intake per person from sugar,Daily caloric intake per person from oils and fats,Daily caloric intake per person from meat,Daily caloric intake per person from dairy and eggs,Daily caloric intake per person from fruits and vegetables,Daily caloric intake per person from starchy roots,Daily caloric intake per person from pulses,Daily caloric intake per person from cereals and grains
Senegal,SEN,2012,14.180038,3.0385797,185.35336,523.64856,116.47889,41.527256,68.87447,47.604416,44.565834,1450.4154
Senegal,SEN,2013,14.191975,3.0411375,162.194,543.3499,114.549515,34.466225,68.93245,40.5485,47.644485,1427.3071
Senegal,SEN,2014,13.19047,3.0439544,158.28563,485.00342,107.553055,39.571407,73.05491,68.9963,41.60071,1488.4938
Senegal,SEN,2015,14.216306,3.0463512,164.50296,451.87543,106.62229,41.633465,82.25148,79.20513,47.72617,1523.1757
Senegal,SEN,2016,14.230286,3.0493467,177.87856,461.4678,108.76004,41.674408,83.34881,106.727135,50.822445,1528.7391
Senegal,SEN,2017,15.258488,3.0516975,161.73997,479.11655,112.91281,39.67207,90.5337,106.80942,50.861626,1557.3829
Senegal,SEN,2018,15.268787,3.0537577,162.86707,457.04572,106.881516,39.69885,117.06071,114.00695,49.87804,1572.6852
Senegal,SEN,2019,14.258617,3.055418,170.08493,504.14398,99.810326,40.738907,117.12436,126.29061,52.96058,1559.2816
Senegal,SEN,2020,14.262187,3.0561829,174.20242,550.1129,98.81658,38.71165,129.37842,137.52823,55.01129,1585.1403
Serbia,SRB,2006,69.77672,194.10614,378.06296,452.9143,341.27158,346.34625,276.56952,90.0754,101.49341,1238.2196
Serbia,SRB,2007,72.17774,201.33792,388.7468,377.3503,386.21423,348.22595,274.78192,84.84051,88.639336,1213.0927
Serbia,SRB,2008,78.36302,204.75499,309.6603,401.92645,388.02335,348.84183,302.07678,87.21046,111.22493,1210.8351
Serbia,SRB,2009,64.35999,196.86586,374.8023,398.77954,382.37405,324.32388,310.44232,89.599205,109.79057,1230.4116
Serbia,SRB,2010,65.54226,202.92892,296.2006,394.51398,397.03485,331.49255,206.7102,89.490395,103.3551,1348.6581
Serbia,SRB,2011,68.00198,206.52454,351.34357,337.49133,406.7526,323.63907,239.26624,90.66931,110.81805,1309.6678
Serbia,SRB,2012,79.279495,210.1536,334.7357,296.98352,436.66644,338.51086,167.36783,91.86355,70.470665,1396.8293
Serbia,SRB,2013,94.27193,206.1413,339.37897,282.8158,447.47745,331.8372,262.70447,91.75802,70.38971,1303.4667
Serbia,SRB,2014,76.66658,171.02545,342.0509,272.46124,465.8969,363.28165,202.87155,91.99989,42.46149,1282.1011
Serbia,SRB,2015,75.55395,161.73267,310.47952,259.7167,447.42102,365.96445,221.93973,92.081375,34.235382,1326.9163
Serbia,SRB,2016,76.803406,163.05952,345.0245,258.76837,452.5493,387.56177,228.04703,92.16408,30.721361,1289.1155
Serbia,SRB,2017,57.960728,166.78496,347.76437,276.79205,458.95435,351.313,205.81973,83.98391,28.388927,1353.2056
Serbia,SRB,2018,65.13,170.52217,292.4929,314.99234,460.6467,380.12234,228.54709,72.235085,31.972908,1334.5729
Serbia,SRB,2019,67.56032,167.1229,295.13193,273.79706,491.8865,376.91547,231.1274,96.00677,27.26118,1387.9497
Serbia,SRB,2020,74.81021,150.80789,265.99188,315.86536,496.35983,381.17584,239.86768,97.372025,30.874058,1407.1445
Serbia and Montenegro,OWID_SRM,1992,29.202072,154.52762,239.70033,747.0863,508.60275,346.7746,215.36526,76.65543,94.90673,1216.7529
Serbia and Montenegro,OWID_SRM,1993,19.721815,162.70497,234.19655,671.7743,440.04297,342.66653,220.63779,69.02635,86.282936,1326.292
Serbia and Montenegro,OWID_SRM,1994,22.434795,193.18852,259.24652,681.76855,481.10175,366.435,201.91318,61.072502,98.46383,1081.8557
Serbia and Montenegro,OWID_SRM,1995,25.118029,173.3144,231.08588,698.28125,566.4116,374.25864,192.15292,82.8895,115.54294,1155.4294
Serbia and Montenegro,OWID_SRM,1996,31.516401,220.6148,260.9558,718.574,583.6838,387.02142,279.86563,89.50658,80.681984,1176.192
Serbia and Montenegro,OWID_SRM,1997,41.655594,207.01567,273.91708,696.7844,557.93243,395.097,265.08105,87.09806,88.360344,1160.0452
Serbia and Montenegro,OWID_SRM,1998,40.40364,189.39207,253.78537,666.6601,553.02484,420.4504,272.72458,90.908195,87.12035,1075.747
Serbia and Montenegro,OWID_SRM,1999,31.561733,179.27065,299.20523,682.9959,605.9853,367.3786,214.61978,79.53557,98.47261,1021.3377
Serbia and Montenegro,OWID_SRM,2000,28.993088,179.0008,297.4943,630.2845,589.9462,350.43817,190.34592,79.41585,59.246742,935.34216
Serbia and Montenegro,OWID_SRM,2001,33.90609,167.01888,301.38745,659.28503,531.1954,351.61868,228.55215,107.99717,91.67201,811.2345
Serbia and Montenegro,OWID_SRM,2002,32.471764,158.61208,303.4861,645.68854,581.9939,352.19376,219.80887,107.4066,94.91746499999999,789.31366
Serbia and Montenegro,OWID_SRM,2003,37.268383,195.03787,326.7195,663.3772,545.3607,356.5342,281.99744,86.959564,75.779045,780.1515
Serbia and Montenegro,OWID_SRM,2004,38.374405,180.73108,330.51505,610.27686,524.86285,355.27274,304.51947,108.9338,100.26861,792.2458
Serbia and Montenegro,OWID_SRM,2005,28.45438,145.98334,366.1955,702.69946,546.8189,358.77258,218.975,108.86893,95.260315,771.9797
Seychelles,SYC,2010,49.229637,133.90462,346.57666,254.02493,329.83856,75.813644,130.95084,51.198822,39.38371,1477.8737
Seychelles,SYC,2011,54.90079,145.09494,354.8944,324.5029,350.9729,97.056755,145.09494,59.802647,49.018562,1225.4641
Seychelles,SYC,2012,77.078026,180.49916,355.14432,341.4849,341.4849,78.053696,133.66695,56.58893,134.64262,1133.7299
Seychelles,SYC,2013,53.840588,184.5963,355.73245,338.42654,334.5808,83.6452,149.02306,39.419003,126.90996,1124.8837
Seychelles,SYC,2014,48.910385,187.96931,353.881,461.29205,318.397,101.65687,167.82974,40.279137,66.17287,1090.4138
Seychelles,SYC,2015,49.768284,188.54524,334.97885,458.44247,346.46384,115.80698,173.23192,41.154545,44.02579,1086.2886
Seychelles,SYC,2016,55.39141,188.13979,321.8432,464.1418,392.515,144.20868,193.86993,42.976093,44.886143,1020.921
Seychelles,SYC,2017,58.451508,197.98091,334.682,448.75674,424.2448,133.8728,192.32431,49.023846,45.25278,1042.6995
Seychelles,SYC,2018,61.14236,159.91078,313.237,415.76804,403.53955,131.69124,193.77425,47.973236,47.032585,1153.2389
Seychelles,SYC,2019,66.47961,241.57378,234.08311,402.62296,396.06863,145.13153,194.75714,46.816624,48.689285,1163.8612
Seychelles,SYC,2020,63.36444,182.63869,281.41266,393.23227,397.89142,136.04718,195.6843,44.72784,63.36444,1195.538
Sierra Leone,SLE,1961,11.22052,68.25816,76.67355,479.67725,39.27182,16.83078,79.47868,104.72485,86.02399,736.81415
Sierra Leone,SLE,1962,11.174525,67.97836,77.29047,473.9861,44.698105,17.692999,79.152885,100.57073,84.74015,766.38617
Sierra Leone,SLE,1963,11.135877,66.81526,69.59923,489.05057,43.615517,19.487785,77.95114,103.00686,77.02315,868.5984
Sierra Leone,SLE,1964,11.08912,66.53472,66.53472,502.70676,48.052853,20.330053,78.54793,101.65027,82.24431,860.3309
Sierra Leone,SLE,1965,11.049816,66.2989,79.190346,501.8458,49.72417,21.178814,78.26953,116.02306,70.902985,991.72095
Sierra Leone,SLE,1966,11.011239,66.06744,84.4195,482.6593,53.22099,22.022478,74.32587,132.13487,62.397022,1079.1014
Sierra Leone,SLE,1967,11.896648,66.80425,83.276535,493.25333,49.416847,21.963043,73.210144,127.20262,77.785774,1100.8975
Sierra Leone,SLE,1968,11.864727,66.62501,81.227745,494.66785,41.98288,21.90411,73.0137,100.393845,72.101036,1106.1576
Sierra Leone,SLE,1969,13.673850999999999,67.457664,89.33583,514.1368,48.314274,23.701342,72.01561,103.92127,76.57356,1065.6488
Sierra Leone,SLE,1970,10.935157,66.5222,87.481255,527.62134,48.296944,25.515366,71.07852,123.020515,73.81231,1057.9764
Sierra Leone,SLE,1971,11.855312,64.748245,91.19472,479.6842,48.3332,23.710627,70.21993,122.20092,73.86772,1077.0095
Sierra Leone,SLE,1972,13.707983,55.7458,87.731094,456.9328,57.573532,21.018908,69.45378,121.54412,68.53992,1087.5
Sierra Leone,SLE,1973,12.827903,49.479053,81.54881,403.16266,71.46974,21.074411,68.72091,121.865074,66.88835,1107.781
Sierra Leone,SLE,1974,11.032214,49.644966,62.51588,393.4823,67.11264,18.387024,68.03199,113.99955,68.95134,1119.7698
Sierra Leone,SLE,1975,10.154392,53.54134,60.003227,423.7151,64.61886,18.462532,66.46511,111.69831,69.23449,1115.1368
Sierra Leone,SLE,1976,10.20538,53.810184,65.871086,428.62598,55.665707,19.482998,65.871086,105.76485,70.509895,1085.4813
Sierra Leone,SLE,1977,9.324753,55.01604,64.3408,422.4113,55.016045,17.71703,66.20575,105.369705,72.73307,1129.2275
Sierra Leone,SLE,1978,9.365808,53.385105,65.56065,413.96872,55.258266,19.668198,67.43382,104.89705000000001,73.05331,1130.453
Sierra Leone,SLE,1979,9.40597,50.792236,73.36656,406.33786,60.198204,20.693132,65.84178,103.46566,69.60417,1124.954
Sierra Leone,SLE,1980,9.443246,52.88218,64.21407,474.9953,61.381104,26.44109,68.9357,106.70869,72.713,1074.6415
Sierra Leone,SLE,1981,8.52577,51.154617,61.575005,475.5485,65.364235,25.577309,70.10078,104.20385,71.99539,1069.5105
Sierra Leone,SLE,1982,10.441405,52.207027,67.39452,483.1523,55.05468,21.83203,73.089836,103.464836,71.1914,1061.2264
Sierra Leone,SLE,1983,11.405046,55.124393,54.173973,432.44135,55.124393,18.057991,73.18238,103.59584,69.3807,1015.9996
Sierra Leone,SLE,1984,12.382090999999999,52.38577,50.48083,444.80276,47.623425,19.04937,70.482666,96.19932,67.62526,1007.7117
Sierra Leone,SLE,1985,12.426439,54.485153,53.529274,440.66064,46.83811,15.294079,72.64687,101.32327,67.86747,1020.87976
Sierra Leone,SLE,1986,13.435599,52.78271,46.06491,477.92346,45.105225,15.354971,70.05705,99.80731,67.17799,1023.9846
Sierra Leone,SLE,1987,13.479167,51.991074,49.10268,480.43604,41.4003,18.293156,70.284225,97.24256,69.321434,1035.9703
Sierra Leone,SLE,1988,13.488414,50.099823,52.990196,448.00803,42.39216,15.41533,71.2959,95.382355,69.36899,1025.1194
Sierra Leone,SLE,1989,14.400724,49.92251,46.082317,442.58224,41.282074,15.360772,71.04357,94.084724,70.08352,1042.6124
Sierra Leone,SLE,1990,12.151274,47.670383,43.93153,413.1433,40.192673,14.955414,63.56051,103.75319,69.16879,1012.2946
Sierra Leone,SLE,1991,10.18301,47.21214,46.286407,425.83496,43.509224,15.737379,63.875244,103.68156,68.50388,1017.3753
Sierra Leone,SLE,1992,11.247973,47.803886,47.803886,435.85895,46.866554,13.122635,66.55051,110.60507,69.3625,1041.3749
Sierra Leone,SLE,1993,12.077911,47.382576,47.382576,445.0246,41.808155,15.794191,64.105835,122.63725,65.96398,1028.4806
Sierra Leone,SLE,1994,14.654147,46.710094,45.79421,443.28793,39.38302,16.485916,65.02778,131.88733,67.77543,1068.8369
Sierra Leone,SLE,1995,15.438637,46.315914,39.05067,452.2613,40.86698,14.530483,62.662704,139.8559,66.29533,1062.5415
Sierra Leone,SLE,1996,14.427077,45.98631,33.362614,466.17493,40.576157,11.722,71.23369,147.87753,82.054,1050.4716
Sierra Leone,SLE,1997,14.267313,45.477062,29.426334,467.25452,41.910233,10.700485,71.33656,152.4819,85.60388,1043.2972
Sierra Leone,SLE,1998,15.135795,46.297726,46.297726,393.53064,40.06534,10.684091,62.32386,164.71306,93.485794,1044.3699
Sierra Leone,SLE,1999,13.507909,47.727943,45.026363,353.90723,37.822144,9.9058,63.937435,164.7965,98.15747,1029.3026
Sierra Leone,SLE,2000,13.546902,46.962593,45.156338,325.12564,42.44696,8.128141,62.31575,164.36908,88.506424,1001.5676
Sierra Leone,SLE,2001,12.382683,49.530727,42.45491,326.37213,35.37909,6.1913414,65.451324,161.85934,104.368324,959.6579
Sierra Leone,SLE,2002,13.111562,48.075726,41.956997,356.63446,41.956997,7.8669367,63.8096,173.94672,103.14429,937.0396
Sierra Leone,SLE,2003,12.330971,48.4431,48.4431,345.26718,45.800747,8.807837,65.177986,199.0571,97.76698,920.4189
Sierra Leone,SLE,2004,10.687237,47.201965,47.201965,380.28757,58.779808,9.796634,66.795235,203.9481,96.185135,881.6971
Sierra Leone,SLE,2005,10.810548,45.94483,46.84571,387.37796,63.06153,9.00879,67.565926,236.0303,99.096695,910.7887
Sierra Leone,SLE,2006,12.725788,46.358227,59.084015,409.95215,64.53792,10.907818,66.35589,250.8798,99.98833,937.1633
Sierra Leone,SLE,2007,12.766769,47.41943,59.274284,357.4695,63.833847,11.8548565,67.48149,264.4545,103.04607,1011.3105
Sierra Leone,SLE,2008,14.531936,47.22879,59.035988,359.66544,85.37512,12.715443,68.118454,241.59343,102.6318,1006.33655
Sierra Leone,SLE,2009,13.517108,47.76045,57.672993,362.25848,82.90493,13.517108,68.48668,264.9353,105.43344,1011.07965
Sierra Leone,SLE,2010,9.967842,3.9871368,49.83921,399.71045,76.75238,12.958195,68.77811,451.54324,91.70415,1124.3726
Sierra Leone,SLE,2011,11.910369,3.9701228,51.611595,401.97495,76.424866,14.88796,70.46968,445.64627,92.30535,1140.4177
Sierra Leone,SLE,2012,11.866374,4.9443226,58.34301,394.55698,80.09803,16.810698,73.17598,433.12268,93.94213,1133.2388
Sierra Leone,SLE,2013,13.797249,5.9131064,62.087616,390.26505,88.696594,15.768284,72.928314,427.7147,97.56625,1113.635
Sierra Leone,SLE,2014,14.740151000000001,5.8960605,42.2551,391.10538,84.5102,13.757475,72.71808,441.22186,92.37161,1077.0138
Sierra Leone,SLE,2015,9.804808,3.921923,73.53606,387.28992,77.45798,15.687692,71.575096,463.7674,91.18471,1124.6115
Sierra Leone,SLE,2016,13.691903,3.9119723,53.78962,334.47363,73.34948,12.71391,71.39349,465.52472,88.99737,1111.9781
Sierra Leone,SLE,2017,13.654321,4.876543,74.12345,334.53085,71.197525,11.703703,74.12345,460.34564,88.75308,1134.2839
Sierra Leone,SLE,2018,16.543093,4.8656154,71.03799,330.86188,74.93048,14.596846,72.98424,465.15283,87.58108,1132.7153
Sierra Leone,SLE,2019,14.564531,6.796781,68.93878,404.89395,79.61943,18.448406,68.93878,353.43262,80.5904,1138.9463
Sierra Leone,SLE,2020,14.53183,6.781521,68.784,371.04605,76.5343,22.282139,77.5031,420.45428,79.440674,1125.7324
Slovakia,SVK,1993,39.09627,181.4468,318.78497,504.24164,293.72327,275.67883,102.251785,231.57022,39.09627,809.99457
Slovakia,SVK,1994,37.084454,198.45193,332.7578,556.2668,281.64142,235.53639,101.23053,123.280754,69.15749,1053.3989
Slovakia,SVK,1995,36.087486,173.42041,399.9696,555.34625,271.65857,230.55891,107.260025,139.33778,34.082623,892.1628
Slovakia,SVK,1996,40.102364,191.48877,395.00827,508.29742,291.7447,208.53229,142.36337,147.37617,46.117714,942.40546
Slovakia,SVK,1997,40.098183,221.54247,400.98184,519.2715,291.7143,214.52528,131.32156,149.36574,33.081,912.2337
Slovakia,SVK,1998,39.09377,180.43279,386.92807,558.33923,279.6708,254.6107,149.35825,142.34142,26.062513,930.23126
Slovakia,SVK,1999,50.105896,181.38335,344.72858,574.21356,277.58667,208.44052,143.30286,142.30075,21.044476,945.9993
Slovakia,SVK,2000,46.096676,185.38881,349.7335,540.1328,236.496,189.3972,130.27322,131.27531,18.03783,958.0092
Slovakia,SVK,2001,47.100906,184.39503,312.66986,618.3247,225.48306,198.4251,114.24475,123.26408,18.038645,950.03534
Slovakia,SVK,2002,52.123768,182.4332,307.7307,602.4305,248.59029,200.47604,114.27134,142.33798,19.045223,937.22546
Slovakia,SVK,2003,50.117397,177.41559,303.71146,605.4182,268.62927,179.42029,121.2841,130.30524,17.039915,943.2095
Slovakia,SVK,2004,48.1167,169.41089,360.87527,606.47095,256.6224,168.40845,115.2796,122.296616,15.036469,959.3267
Slovakia,SVK,2005,39.10699,179.49106,430.1769,535.46497,272.74622,225.61726,112.30726,116.31823,16.043894,921.5212
Slovakia,SVK,2006,43.158024,169.62106,399.46262,570.0874,260.95547,224.82318,118.43364,113.41527,19.069824,924.38464
Slovakia,SVK,2007,51.261894,179.9192,365.8692,564.886,255.30434,181.92947,127.65216,113.58028,16.082163,952.86816
Slovakia,SVK,2008,54.33473,178.09717,450.777,508.1303,263.62405,202.24594,139.86162,107.66325,15.09298,962.9321
Slovakia,SVK,2009,52.348015,174.15782,450.9983,589.9219,265.76685,229.52591,134.8968,104.69603,13.087004,901.9966
Slovakia,SVK,2010,45.06314,158.2217,362.50793,655.91907,261.3662,245.34378,129.181,74.103836,14.019644,890.2474
Slovakia,SVK,2011,49.057266,164.19167,330.38565,645.7538,256.2992,220.25711,127.14842,77.08999,14.016361,927.0822
Slovakia,SVK,2012,56.059185,164.17332,335.35406,662.6997,225.2378,209.22089,102.1078,73.077156,13.01374,932.98505
Slovakia,SVK,2013,55.0737,162.21709,336.45026,679.9099,236.31625,235.31491,107.14339,78.10452,12.016081,955.2784
Slovakia,SVK,2014,65.113075,158.27486,271.47144,676.1742,229.39838,245.42621,110.19136,93.16178,12.020875,967.6805
Slovakia,SVK,2015,64.136284,159.33858,263.56003,708.5055,217.4621,246.52383,108.22998,93.19804,12.025553,849.8058
Slovakia,SVK,2016,54.10733,158.31404,351.69763,730.449,252.50089,262.52075,117.23255,94.18684,12.023851,803.59406
Slovakia,SVK,2017,53.083622,158.24928,359.5664,806.2701,256.4039,257.4055,116.183014,127.20037,13.020511,717.12964
Slovakia,SVK,2018,49.056263,160.18372,323.37088,837.96106,255.2928,255.29279,123.14123,94.10793,12.013779,774.88873
Slovakia,SVK,2019,52.029346,134.07562,317.1789,918.51807,266.15012,233.13148,127.07167,91.05135,15.008465,851.4802
Slovakia,SVK,2020,52.0282,127.06887,284.15402,919.4984,280.15182,233.12634,134.07266,99.05369,18.009762,858.4653
Slovenia,SVN,1992,35.204865,220.28188,147.86044,491.86227,197.14726,300.75012,97.56777,84.49168,12.07024,1019.9353
Slovenia,SVN,1993,55.229618,235.9811,180.75148,469.95386,328.36517,297.23575,120.500984,85.354866,14.058448,1006.1832
Slovenia,SVN,1994,60.10684,220.39174,153.27243,480.85468,345.61432,303.53952,142.25284,73.12998,21.037394,1045.859
Slovenia,SVN,1995,70.03111,223.09912,169.07512,441.196,350.15558,318.14136,149.06622,106.04711,32.014225,1049.4663
Slovenia,SVN,1996,68.976746,204.9309,170.94237,485.83618,353.88068,335.88672,208.92955,96.9673,21.992584,1098.6295
Slovenia,SVN,1997,71.969925,192.9194,187.9215,466.805,358.85007,337.85886,180.92442,97.959076,21.990812,1007.57904
Slovenia,SVN,1998,78.02797,152.0545,190.06813,404.14487,344.12335,349.12515,206.07388,103.036934,25.008965,996.3572
Slovenia,SVN,1999,61.084053,154.2122,181.2494,440.60632,372.5126,376.5181,219.30177,102.14055,12.016536,1144.5751
Slovenia,SVN,2000,84.23964,202.57628,192.54774,493.40363,370.0527,343.97855,248.7075,149.42508,8.022822,970.76154
Slovenia,SVN,2001,87.32961,129.48874,185.7009,551.07996,353.33362,346.3071,199.75395,105.39781,10.037887,1097.141
Slovenia,SVN,2002,83.2607,137.43031,187.58737,533.671,337.0554,376.1779,240.75385,115.36121,13.0408325,1066.3389
Slovenia,SVN,2003,85.06781,131.1045,189.15077,561.4475,381.30392,338.26962,236.18826,100.07977,13.01037,1081.8623
Slovenia,SVN,2004,68.940186,154.86563,204.82228,588.4894,370.67838,337.707,271.7642,109.90464,17.984396,1030.1062
Slovenia,SVN,2005,84.79733,168.59705,208.50168,544.6981,375.10352,331.2084,253.39438,80.80687,16.959467,998.61334
Slovenia,SVN,2006,98.77496,151.6545,205.53175,550.74524,362.1749,324.26123,228.47946,90.79315,18.956812,1081.536
Slovenia,SVN,2007,96.84514,165.73499,212.65996,558.1076,352.43643,333.4668,215.65517,92.85153,18.969667,1091.2551
Slovenia,SVN,2008,98.900856,140.8588,209.78969,559.4392,367.63147,356.6425,212.7867,102.89685,19.97997,1084.9125
Slovenia,SVN,2009,103.91978,144.88814,214.83415,561.56647,361.72073,354.72614,225.82565,100.92209,19.984571,1088.1599
Slovenia,SVN,2010,104.83188,139.77585,226.63654,565.09375,357.4268,340.454,210.66217,99.83989,19.967978,1106.226
Slovenia,SVN,2011,105.822586,147.75229,223.62509,563.056,341.42758,322.45938,212.6435,96.83765,21.963179,1124.1154
Slovenia,SVN,2012,92.93865,145.9037,228.84895,569.624,322.78696,331.781,192.87268,98.9347,18.987467,1156.2368
Slovenia,SVN,2013,104.98106,132.976,233.95776,589.89355,294.94678,318.9424,203.96318,97.982315,18.99657,1171.7885
Slovenia,SVN,2014,101.61052,140.4616,230.11794,534.94946,297.85828,322.76282,221.15231,97.62579,18.92745,1227.2957
Slovenia,SVN,2015,102.511696,139.33629,258.7674,525.4968,289.62042,318.48294,223.93332,90.56859,18.909924,1183.3632
Slovenia,SVN,2016,102.2105,140.91158,220.29837,539.83026,299.68518,316.55487,221.29071,90.30248,18.854364,1191.7943
Slovenia,SVN,2017,101.900696,133.55916,272.06494,537.2046,301.74475,321.5313,213.69466,92.007416,18.797215,1166.4166
Slovenia,SVN,2018,102.62065,121.36865,268.39246,532.83795,290.10068,315.75583,248.65771,80.91243,18.748003,1158.4292
Slovenia,SVN,2019,83.62195,143.633,280.3795,502.7155,314.81207,341.37433,222.336,73.78407,10.821665,1136.2748
Slovenia,SVN,2020,90.31835,126.64204,222.85071,523.2574,302.37012,333.78522,231.68622,87.373184,8.835491,1172.1752
Small Island Developing States (FAO),,1961,18,42,337,216,136,83,153,163,99,759
Small Island Developing States (FAO),,1962,18,41,358,220,142,88,154,171,85,793
Small Island Developing States (FAO),,1963,17,42,358,225,149,95,155,173,95,823
Small Island Developing States (FAO),,1964,17,40,358,236,151,102,158,174,92,793
Small Island Developing States (FAO),,1965,17,40,356,240,141,105,155,173,94,809
Small Island Developing States (FAO),,1966,17,41,361,254,148,106,155,179,95,754
Small Island Developing States (FAO),,1967,17,39,362,257,150,119,149,173,95,773
Small Island Developing States (FAO),,1968,18,38,373,264,161,132,148,174,88,772
Small Island Developing States (FAO),,1969,18,38,375,268,160,134,151,172,92,799
Small Island Developing States (FAO),,1970,19,41,365,270,159,150,149,168,95,831
Small Island Developing States (FAO),,1971,20,43,370,280,160,146,155,171,94,885
Small Island Developing States (FAO),,1972,20,46,373,287,159,140,159,168,99,852
Small Island Developing States (FAO),,1973,20,47,378,288,154,139,161,161,97,854
Small Island Developing States (FAO),,1974,19,49,391,297,150,142,162,159,98,913
Small Island Developing States (FAO),,1975,20,52,377,306,152,133,155,163,87,884
Small Island Developing States (FAO),,1976,19,52,389,311,156,143,161,162,90,896
Small Island Developing States (FAO),,1977,20,53,385,315,166,142,161,177,87,871
Small Island Developing States (FAO),,1978,19,53,399,324,166,137,167,184,94,881
Small Island Developing States (FAO),,1979,20,54,386,325,160,145,161,172,87,890
Small Island Developing States (FAO),,1980,21,56,399,342,167,151,171,156,92,930
Small Island Developing States (FAO),,1981,22,56,394,352,166,157,174,149,91,932
Small Island Developing States (FAO),,1982,20,59,419,351,167,154,172,137,94,927
Small Island Developing States (FAO),,1983,20,54,427,344,168,153,174,145,91,945
Small Island Developing States (FAO),,1984,20,52,426,351,170,149,177,152,95,951
Small Island Developing States (FAO),,1985,20,57,419,353,174,148,176,150,97,970
Small Island Developing States (FAO),,1986,21,56,417,368,174,145,178,146,87,955
Small Island Developing States (FAO),,1987,20,58,417,353,172,148,178,142,106,926
Small Island Developing States (FAO),,1988,21,60,379,342,175,140,177,143,97,921
Small Island Developing States (FAO),,1989,21,62,386,343,177,139,172,139,102,913
Small Island Developing States (FAO),,1990,19,59,362,371,178,139,148,136,93,890
Small Island Developing States (FAO),,1991,19,56,374,345,165,134,148,139,96,880
Small Island Developing States (FAO),,1992,18,59,372,311,153,117,156,149,105,848
Small Island Developing States (FAO),,1993,18,53,374,316,159,113,149,135,88,848
Small Island Developing States (FAO),,1994,18,57,364,323,156,113,144,132,102,859
Small Island Developing States (FAO),,1995,19,55,377,300,156,118,147,148,92,861
Small Island Developing States (FAO),,1996,21,57,390,295,161,114,158,147,88,867
Small Island Developing States (FAO),,1997,19,58,400,315,162,117,157,137,91,875
Small Island Developing States (FAO),,1998,20,60,388,325,169,118,156,142,95,892
Small Island Developing States (FAO),,1999,20,62,406,328,173,118,166,157,113,899
Small Island Developing States (FAO),,2000,20,63,398,349,177,116,187,156,97,944
Small Island Developing States (FAO),,2001,20,60,403,335,177,116,201,158,109,940
Small Island Developing States (FAO),,2002,21,61,385,340,178,120,189,165,89,1000
Small Island Developing States (FAO),,2003,23,56,372,323,175,111,219,185,115,955
Small Island Developing States (FAO),,2004,23,64,391,351,183,108,212,167,111,966
Small Island Developing States (FAO),,2005,27,67,372,346,187,110,197,163,117,991
Small Island Developing States (FAO),,2006,27,69,358,347,198,115,203,164,117,997
Small Island Developing States (FAO),,2007,28,68,356,342,214,114,209,158,128,993
Small Island Developing States (FAO),,2008,28,72,345,338,225,123,182,161,125,971
Small Island Developing States (FAO),,2009,28,67,369,344,229,125,198,177,122,959
Small Island Developing States (FAO),,2010,28,61,320,371,231,101,235,236,101,917
Small Island Developing States (FAO),,2011,27,62,311,384,234,100,256,229,105,916
Small Island Developing States (FAO),,2012,27,66,309,393,231,103,264,227,103,906
Small Island Developing States (FAO),,2013,27,65,305,396,232,104,265,231,103,918
Small Island Developing States (FAO),,2014,26,62,311,380,238,111,274,230,92,940
Small Island Developing States (FAO),,2015,26,62,306,362,242,109,275,237,92,953
Small Island Developing States (FAO),,2016,28,61,303,370,244,113,285,222,94,959
Small Island Developing States (FAO),,2017,29,62,302,369,240,117,289,219,92,973
Small Island Developing States (FAO),,2018,33,62,308,356,247,117,296,208,90,967
Small Island Developing States (FAO),,2019,36,75,324,375,247,124,287,201,81,967
Small Island Developing States (FAO),,2020,34,73,314,385,247,122,275,196,83,973
Solomon Islands,SLB,1961,4.422676,5.3072114,55.72572,223.78741,125.604004,15.0371,79.60817,1123.3597,59.263863,258.2843
Solomon Islands,SLB,1962,4.4557877,5.3469453,54.36061,239.72139,135.45595,14.25852,79.31303,1124.6409,59.707558,241.50371
Solomon Islands,SLB,1963,4.482809,5.3793707,46.621212,242.96826,137.17395,17.931236,78.89744,1140.4266,59.173077,242.96825
Solomon Islands,SLB,1964,4.5046268,5.405552,52.25367,259.4665,142.3462,23.424059,78.3805,1127.9585,59.46107,313.522
Solomon Islands,SLB,1965,4.5211835,5.4254203,57.87115,255.89899,136.53975,19.893208,78.668594,1135.7213,58.775387,267.65405
Solomon Islands,SLB,1966,5.439465,5.439465,70.71304,265.6272,165.90369,17.224972,78.872246,1115.0903,58.02096,276.50613
Solomon Islands,SLB,1967,6.3563833,5.4483285,69.01216,266.06006,171.62234,18.161095,78.092705,1102.3784,58.115505,322.35944
Solomon Islands,SLB,1968,6.4029856,5.4882736,73.17698,244.22816,177.45416,22.867805,77.750534,1087.5929,59.456295,329.29642
Solomon Islands,SLB,1969,6.4424953,6.4424953,73.62852,257.69983,180.38988,21.1682,77.30995,1068.5339,59.823174,331.32834
Solomon Islands,SLB,1970,6.4796443,6.4796443,70.35042,261.03708,198.09198,22.215921,75.9044,1052.4794,60.168125,359.1574
Solomon Islands,SLB,1971,7.4908905,7.49089,85.20888,270.6084,209.74492,20.599949,75.84526,1038.4247,59.92712,307.1265
Solomon Islands,SLB,1972,7.6089945,8.560119,72.285446,270.11932,206.39398,21.875858,76.08994,1026.2632,60.871956,345.25812
