"","Entity","Code","Year","Current.number.of.cases.of.anxiety.disorders..in.both.sexes.aged.all.ages","Current.number.of.cases.of.depressive.disorders..in.both.sexes.aged.all.ages","Current.number.of.cases.of.schizophrenia..in.both.sexes.aged.all.ages","Current.number.of.cases.of.bipolar.disorder..in.both.sexes.aged.all.ages","Current.number.of.cases.of.eating.disorders..in.both.sexes.aged.all.ages","Daily.caloric.intake.per.person.from.other.commodities","Daily.caloric.intake.per.person.from.alcoholic.beverages","Daily.caloric.intake.per.person.from.sugar","Daily.caloric.intake.per.person.from.oils.and.fats","Daily.caloric.intake.per.person.from.meat","Daily.caloric.intake.per.person.from.dairy.and.eggs","Daily.caloric.intake.per.person.from.fruits.and.vegetables","Daily.caloric.intake.per.person.from.starchy.roots","Daily.caloric.intake.per.person.from.pulses","Daily.caloric.intake.per.person.from.cereals.and.grains","Total.mental.disorders.cases","biggest.food.group"
"6196","Trinidad and Tobago","TTO",2005,52932.727,54502.01,4054.9944,13265.447,3640.4072,46.42029,51.157055,571.2538,410.20383,252.94322,161.99734,115.57706,59.68323,88.10382,852.6176,128395.5856,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6197","Trinidad and Tobago","TTO",2006,53269.125,54909.996,4124.472,13371.218,3729.7468,52.04687,57.72471,582.9249,414.48236,239.4156,206.29486,116.39573,64.348854,83.274994,833.6962,129404.5578,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6198","Trinidad and Tobago","TTO",2007,53605.297,55190.54,4194.5737,13460.511,3826.9197,51.080936,59.59443,577.9714,414.32318,278.10733,178.7833,113.5132,68.10792,88.91867,859.8625,130277.8414,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6199","Trinidad and Tobago","TTO",2008,53929.355,55395.516,4261.233,13531.94,3898.6465,51.966965,65.194916,574.4711,397.78345,266.4488,157.79059,114.32732,79.36772,88.81626,874.9347,131016.6905,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6200","Trinidad and Tobago","TTO",2009,54246.83,55611.305,4322.0967,13589.224,3961.7437,53.818985,53.818985,572.1808,387.11902,283.2578,171.84308,111.414734,76.47961,77.423805,895.09467,131731.1994,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6201","Trinidad and Tobago","TTO",2010,54565.242,55933.805,4375.05,13637.061,3996.5295,59.323677,33.899242,521.6717,419.0323,328.6343,157.25482,114.88077,78.156586,83.80646,953.887,132507.6875,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6202","Trinidad and Tobago","TTO",2011,54969.758,56378.24,4421.604,13679.087,4005.448,65.858185,31.047428,530.6288,456.3031,322.70508,157.1188,135.47969,79.029816,81.85231,938.00867,133454.137,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6203","Trinidad and Tobago","TTO",2012,55499.496,56916.28,4464.752,13716.617,4001.2036,65.82172,31.970547,532.2156,441.9458,320.6458,167.37523,141.98685,77.10544,81.80699,948.773,134598.3486,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6204","Trinidad and Tobago","TTO",2013,56070.195,57492.367,4504.1055,13748.791,3994.1636,62.966644,31.953224,534.7466,435.12772,337.38846,171.98354,127.8129,77.06366,82.70246,965.1753,135809.6221,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6205","Trinidad and Tobago","TTO",2014,56597.746,58021.16,4539.525,13775.009,3974.178,57.271748,35.67748,501.3625,417.80206,335.18054,183.0818,120.17677,75.11048,83.56042,996.1528,136907.618,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6206","Trinidad and Tobago","TTO",2015,57007.438,58482.414,4571.8027,13796.696,3949.5376,60.985634,29.085455,499.14395,401.5669,331.1989,177.32745,123.84775,69.429794,82.56516,1025.4968,137807.8883,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6207","Trinidad and Tobago","TTO",2016,57275.773,58804.23,4610.7773,13816.796,3925.1025,56.270393,30.010876,500.8065,405.14682,322.6169,183.81662,117.22998,69.40015,80.65423,1016.6184,138432.6788,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6208","Trinidad and Tobago","TTO",2017,57509.227,59097.65,4647.3804,13835.289,3898.7026,52.416584,43.99249,504.5096,415.58865,324.79562,180.65001,113.25726,69.26477,78.62488,1006.21124,138988.249,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6209","Trinidad and Tobago","TTO",2018,57805.734,59649.586,4672.237,13852.967,3851.933,52.65477,32.331875,497.9109,410.15295,324.24252,169.9733,111.77591,68.358826,76.67274,998.5931,139832.457,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6210","Trinidad and Tobago","TTO",2019,58142.887,60445.312,4691.355,13870.048,3794.965,42.217308,56.90159,481.82797,386.38013,323.05417,170.70476,113.80318,64.24373,75.25694,1006.791,140944.567,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6211","Tunisia","TUN",1990,402089.12,363205.4,17567.732,60050.45,14557.087,24.096464,11.566302,263.1334,559.03796,102.16901,128.19319,178.31384,42.40978,54.939938,1676.15,857469.789,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6212","Tunisia","TUN",1991,413562.5,373928.5,18200.771,61857.457,15054.507,24.119034,12.541899,265.3094,482.38074,101.29995,122.524704,184.26944,46.308548,84.89901,1675.7906,882603.735,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6213","Tunisia","TUN",1992,424959.12,384688.78,18836.088,63669.062,15586.893,25.10345,13.517242,291.58624,525.2414,106.20691,140.00002,187.31036,40.551727,81.103455,1624.9657,907739.943,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6214","Tunisia","TUN",1993,436155.72,395345.94,19467.445,65476.562,16104.455,25.11614,14.490082,279.17557,517.77893,108.19261,134.27477,198.03113,45.402256,81.144455,1653.8014,932550.122,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6215","Tunisia","TUN",1994,447010,405980.47,20089.783,67270.88,16664.53,25.120914,14.492834,273.4315,537.20105,108.213165,134.30026,183.5759,43.478504,53.140392,1634.7917,957015.663,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6216","Tunisia","TUN",1995,457339.56,416696.66,20695.201,69033.375,17188.879,27.062742,11.598318,269.6609,504.52682,110.18403,141.11287,179.77393,51.225906,58.95812,1666.2917,980953.675,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6217","Tunisia","TUN",1996,467276.56,427213.97,21287.115,70772.914,17698.955,26.102291,10.634266,282.29144,518.1788,108.27617,139.21222,191.4168,50.271076,73.473114,1690.8483,1004249.514,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6218","Tunisia","TUN",1997,476989.38,438124.62,21873.814,72499.84,18208.541,23.194078,12.563458,279.29535,565.35565,113.07113,153.66077,202.94818,53.153095,53.153095,1681.5707,1027696.195,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6219","Tunisia","TUN",1998,486391.75,448624.47,22456.686,74214.86,18740.064,28.010632,10.6247225,280.10632,593.0527,116.87194,160.33672,207.66502,57.95303,54.089497,1680.638,1050427.83,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6220","Tunisia","TUN",1999,495367.75,459315.25,23039.385,75916.07,19251.53,24.139091,15.4490185,285.80685,667.20447,124.55772,171.87033,211.45844,56.002693,62.76164,1638.5615,1072889.985,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6221","Tunisia","TUN",2000,503797.6,469753.3,23623.555,77595.95,19726.31,29.933615,13.518406,267.4713,601.5691,130.35606,179.60168,219.1913,53.108025,55.039227,1588.4127,1094496.715,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6222","Tunisia","TUN",2001,511794.66,480156.72,24209.34,79244.11,20186.818,28.97015,11.58806,266.5254,593.8881,132.29703,179.61494,197.9627,58.905975,52.146275,1623.2942,1115591.648,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6223","Tunisia","TUN",2002,519477.62,489695.75,24798.326,80855.445,20677.281,28.975992,10.62453,298.4527,528.3289,133.28957,181.58289,214.42233,56.98612,56.98612,1571.4646,1135504.422,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6224","Tunisia","TUN",2003,526711.3,499457.3,25388.49,82419.73,21117.377,25.115467,9.659795,334.2289,516.7991,126.54331,179.6722,222.1753,55.060833,84.040215,1577.4446,1155094.197,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6225","Tunisia","TUN",2004,533360.1,508834.84,25979.121,83923.21,21541.475,25.127888,9.664572,329.56192,546.04834,132.40463,169.13002,225.18454,65.71909,80.21595,1555.0297,1173638.746,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6226","Tunisia","TUN",2005,539291.3,518056.06,26568.176,85354.01,21937.268,25.155684,10.642788,318.31613,489.56827,130.61604,168.34956,207.0506,53.213943,74.49952,1638.0219,1191206.814,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6227","Tunisia","TUN",2006,544727.8,527052.25,27150.557,86705.74,22318.2,28.104958,12.598774,328.53726,562.0991,127.92601,178.3211,233.56189,60.08646,71.716095,1570.001,1207954.547,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6228","Tunisia","TUN",2007,549933.56,535835.94,27725.586,87977.266,22673.6,27.189144,12.623531,329.18286,503.9702,133.0326,184.49776,218.48419,67.97286,81.56744,1600.2754,1224145.952,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6229","Tunisia","TUN",2008,554920.7,544333.6,28289.873,89159.05,23002.76,24.322636,12.64777,325.9233,592.4994,132.31512,184.85202,225.71405,57.401417,78.805336,1579.0254,1239705.983,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6230","Tunisia","TUN",2009,559722.2,552401.2,28840.256,90245.41,23326.299,28.26455,13.644955,339.1746,532.1532,129.62708,179.3337,231.96423,60.427658,89.66685,1648.1156,1254535.365,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6231","Tunisia","TUN",2010,564373.9,559990.75,29373.557,91235.54,23536.271,31.236168,16.594213,331.88428,583.7258,132.75371,177.6557,262.579,57.591682,71.25751,1599.8774,1268510.018,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6232","Tunisia","TUN",2011,569719.6,567621.7,29885.072,92144.24,23695.01,32.13098,15.578658,331.04648,538.4374,125.602936,179.15457,271.65286,56.472637,75.94596,1654.2588,1283065.622,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6233","Tunisia","TUN",2012,576141.56,575705.4,30375.834,92995.07,23848.527,36.88669,18.443344,330.0388,602.8061,139.78113,184.43344,273.73804,57.271435,70.86127,1577.3912,1299066.391,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6234","Tunisia","TUN",2013,582950.9,583925.2,30845.012,93799.4,23951.002,33.924366,23.262424,331.48953,580.5913,142.48235,188.03793,271.39496,57.186794,68.81801,1597.3531,1315471.514,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6235","Tunisia","TUN",2014,589444.94,591953.5,31291.424,94569.61,24000.02,32.911324,16.455664,330.08124,570.1403,139.38914,202.30786,279.74628,57.110832,69.69457,1627.1747,1331259.494,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6236","Tunisia","TUN",2015,594914.1,599323.7,31714.96,95318.27,24031.62,31.921356,15.477022,329.85403,589.0941,136.39125,218.61295,308.57312,57.071518,61.90809,1591.2313,1345302.65,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6237","Tunisia","TUN",2016,598483.1,604935.7,32132.137,96050.77,24179.691,32.889526,15.477424,329.86258,564.92596,137.36214,218.6186,295.0384,58.040337,66.74639,1620.2927,1355781.398,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6238","Tunisia","TUN",2017,601961.94,611002.2,32523.826,96780.4,24198.469,35.814514,14.519397,331.04224,586.5836,137.45029,218.75891,303.93936,58.077587,63.885345,1596.1656,1366466.835,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6239","Tunisia","TUN",2018,608030.25,621196.9,32851.53,97508.375,24151.018,37.797157,17.444841,323.69873,624.1377,137.62042,216.12222,303.34644,58.149475,66.871895,1602.0181,1383738.073,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6240","Tunisia","TUN",2019,616413.94,634834.25,33122.004,98241.945,24072.814,42.705124,20.38199,314.465,648.3415,134.90938,215.46677,329.02356,57.26369,65.998825,1605.3245,1406684.953,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6241","Turkey","TUR",1990,2418385.8,2154915.5,127319.17,442257,124369.98,14.909118,19.878824,314.08542,559.58887,107.34564,253.455,293.21265,127.22447,144.12148,1918.3065,5267247.45,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6242","Turkey","TUR",1991,2457360.5,2207760.5,131182.25,454111.34,127965.164,14.888784,19.851713,311.67188,551.8776,103.228905,263.0352,293.80536,127.05096,173.70248,1836.2834,5378379.754,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6243","Turkey","TUR",1992,2495476.5,2260952,134987.67,465697.56,131616.22,14.870242,20.81834,309.30106,535.32874,105.08305,261.71628,296.4135,118.961945,131.84949,1882.5728,5488729.95,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6244","Turkey","TUR",1993,2533942.8,2313178.2,138760.12,477035.44,135312.12,14.84737,23.75579,311.79477,576.07794,104.92141,265.273,291.99826,123.72808,131.64668,1847.0128,5598228.68,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6245","Turkey","TUR",1994,2573915.8,2366976.5,142516.73,488124.16,139117.66,13.832595,22.724977,296.41275,580.969,105.72054,264.7954,281.5921,109.67272,117.57706,1890.1254,5710650.85,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6246","Turkey","TUR",1995,2616782.5,2421282,146281.25,498996.06,143083.94,12.828256,23.682934,292.0895,563.4565,111.50714,263.47263,301.9574,123.34861,144.07118,1828.5198,5826425.75,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6247","Turkey","TUR",1996,2681402.5,2476063.5,150011.6,509667.34,148237.89,11.830672,24.647234,302.66803,601.3925,101.54661,267.17603,288.8656,122.25028,120.2785,1793.3328,5965382.83,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6248","Turkey","TUR",1997,2775298.8,2534871,153755.14,520145.72,155392.97,11.822691,25.615831,324.13876,596.06067,105.41899,256.15833,283.74457,125.12348,122.16781,1699.5118,6139463.63,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6249","Turkey","TUR",1998,2880904.5,2594095.5,157496.16,530368.75,162818.98,12.804882,25.609764,322.092,567.3548,103.42405,257.08264,297.46722,132.97377,135.92874,1750.3289,6325683.89,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6250","Turkey","TUR",1999,2978944,2654268.2,161192.45,540193.44,170184.08,13.791367,24.62744,282.723,549.68445,105.40544,254.15517,298.48456,150.71992,115.25642,1768.2501,6504782.17,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6251","Turkey","TUR",2000,3049302,2713688.2,164817.55,549535.7,174964.27,12.809492,22.662949,293.63297,613.8703,109.37335,242.395,298.5597,130.06561,130.06561,1754.9004,6652307.72,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6252","Turkey","TUR",2001,3103250.2,2782183.5,168263.33,558415.3,177639.86,12.805813,23.641499,296.5038,581.1868,101.46143,223.60918,274.83243,119.19256,111.31206,1822.3656,6789752.19,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6253","Turkey","TUR",2002,3165524.8,2869383.2,171704.9,567343.25,180032.11,18.72167,22.663074,265.05945,608.94696,100.505806,203.96767,285.7518,125.13959,140.9052,1783.4855,6953988.26,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6254","Turkey","TUR",2003,3230494,2962148.5,175173.39,576309.3,182708.08,17.749836,21.694242,251.45601,604.4805,102.55461,249.48381,293.8584,122.27664,94.66579,1778.928,7126833.27,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6255","Turkey","TUR",2004,3289246.8,3047269.8,178575.03,584849.3,185269.81,17.750631,19.722925,271.19022,658.74567,109.462234,240.61967,275.1348,109.46223,114.39296,1746.465,7285210.74,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6256","Turkey","TUR",2005,3334959.5,3109719.5,181957.38,593054.25,187315.33,19.720045,20.706047,280.02463,661.6075,105.50224,249.45857,301.71667,93.67021,132.1243,1696.9099,7407005.96,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6257","Turkey","TUR",2006,3366778,3146850,185283.22,601104.06,191101.38,18.733753,21.691713,306.64194,687.2329,106.48659,263.2585,283.96423,100.57067,105.5006,1702.7994,7491116.66,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6258","Turkey","TUR",2007,3391853.2,3167716.8,188628.75,609198.75,196702.98,20.71038,21.696589,272.19357,726.83575,117.35882,266.27634,281.06946,90.73119,103.5519,1681.4857,7554100.48,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6259","Turkey","TUR",2008,3413974.5,3178980.2,191948.81,617215.94,203152.23,18.745125,23.678053,294.0025,709.355,110.49758,257.49884,298.93542,92.739044,96.68539,1643.6515,7605271.68,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6260","Turkey","TUR",2009,3436791,3191291.2,195178.95,624973.25,209382.36,19.72734,24.659176,307.74652,723.007,112.44585,261.38727,297.88284,96.66397,105.541275,1619.6147,7657616.76,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6261","Turkey","TUR",2010,3469207,3217015.5,198532.17,633277.6,214534.34,24.703413,25.69155,325.09692,702.56506,132.4103,264.8206,292.4884,93.87297,122.52893,1632.4015,7732566.61,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6262","Turkey","TUR",2011,3519591.5,3261608.8,202209.56,643137.9,219957.2,33.66499,25.743814,301.99475,714.8859,138.62054,284.1721,306.9455,93.07379,119.807755,1600.0771,7846504.96,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6263","Turkey","TUR",2012,3587656.8,3319002.2,206478.42,655254.7,225680.45,34.70874,23.800278,308.41193,752.68384,142.80167,323.2871,297.50348,93.21776,121.976425,1550.9847,7994072.57,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6264","Turkey","TUR",2013,3669812.5,3387271,211460.22,669830.9,233105.75,34.7024,24.787428,312.3216,747.5888,143.76707,332.15152,295.46613,92.20923,119.971146,1554.6675,8171480.37,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6265","Turkey","TUR",2014,3748545,3454682.2,216547.84,684470.75,240199.67,31.638237,28.672152,302.54065,721.7473,145.33815,332.20148,284.74414,91.94862,123.58686,1555.217,8344445.46,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6266","Turkey","TUR",2015,3807642,3512825.5,221172.1,697002,245928.3,31.551144,28.593225,303.67978,757.2274,151.83987,327.3431,281.98834,90.70954,123.24666,1576.5713,8484569.9,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6267","Turkey","TUR",2016,3841227.8,3521884.8,225526.92,707914.3,252468.31,30.544142,22.661781,303.47083,739.9565,150.75012,323.17673,299.52966,90.647125,115.2795,1558.7365,8549022.13,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6268","Turkey","TUR",2017,3861282,3517286,229396.06,716686.5,257016.25,32.608524,21.739016,305.33435,753.9486,162.05449,344.85983,306.3225,89.92048,121.54086,1555.3278,8581666.81,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6269","Turkey","TUR",2018,3887091.2,3546719.2,232749.86,723215.3,259181.83,38.778976,23.863985,306.2545,767.6248,163.07057,364.9201,295.31683,90.484276,123.29726,1552.1533,8648957.39,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6270","Turkey","TUR",2019,3921790,3593252.2,236096.95,728959.75,259484.88,40.974426,24.984407,307.8079,788.5079,136.91455,383.76047,308.80725,92.94199,117.9264,1538.04,8739583.78,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6297","Turkmenistan","TKM",2016,112655.336,142384.36,13868.424,24972.275,7645.3447,28.944027,12.542413,124.45932,246.98904,339.60995,244.09464,156.29776,54.993656,0,1566.8368,301525.7397,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6300","Turkmenistan","TKM",2019,117060.84,148082.16,14522.691,25794.244,8141.3467,32.80564,15.437949,173.67693,227.70975,298.14542,207.44743,146.66052,58.85718,24.121796,1574.6708,313601.2817,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6331","Uganda","UGA",1990,538571.4,756269.4,22441.578,75041.195,12602.783,5.9823837,166.50969,35.894302,203.40106,100.70346,42.873753,479.5878,616.18555,229.32472,441.69937,1404926.356,"Daily.caloric.intake.per.person.from.starchy.roots"
"6332","Uganda","UGA",1991,553849.2,799263.7,23039.87,77102.1,13032.241,5.9947357,163.85611,39.964905,192.83066,95.91577,42.962273,489.57007,589.48236,213.81224,433.6192,1466287.111,"Daily.caloric.intake.per.person.from.starchy.roots"
"6333","Uganda","UGA",1992,570310.7,843717.44,23680.725,79303.46,13476.8955,6.9947996,156.88336,44.96657,217.83804,99.92571,42.968056,459.65826,548.59216,204.8477,435.6761,1530489.2205,"Daily.caloric.intake.per.person.from.starchy.roots"
"6334","Uganda","UGA",1993,588006,888405.5,24364.068,81651.56,13969.209,6.988146,158.73074,43.925484,225.61728,94.83912,41.928875,473.1973,565.0415,195.66808,434.26334,1596396.337,"Daily.caloric.intake.per.person.from.starchy.roots"
"6335","Uganda","UGA",1994,606940.3,933299.8,25088.793,84148.305,14505.185,6.984687,157.65436,58.87093,240.4728,89.803116,38.914684,508.8843,464.98056,194.57341,460.98932,1663982.383,"Daily.caloric.intake.per.person.from.starchy.roots"
"6336","Uganda","UGA",1995,627194.4,976718.4,25859.398,86793.7,15077.829,8.023274,160.46548,69.20074,219.63713,87.253105,39.11346,530.539,478.38773,180.52367,468.3586,1731643.727,"Daily.caloric.intake.per.person.from.starchy.roots"
"6337","Uganda","UGA",1996,648505.6,1023137.06,26666.955,89598.195,15693.305,8.059646,163.20782,63.469707,215.59552,85.63373,38.283318,539.9962,389.88535,139.02888,503.72784,1803601.115,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6338","Uganda","UGA",1997,670894.5,1074069.6,27523.58,92553.11,16412.707,7.0665736,157.48364,72.68476,220.0733,87.82742,37.35189,536.05005,420.9659,134.26491,500.71722,1881453.497,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6339","Uganda","UGA",1998,694327.4,1126280.4,28428.162,95656.31,17113.805,7.075269,160.70969,70.75269,218.32259,86.924736,37.397854,515.4839,507.3979,189.01077,495.26886,1961806.077,"Daily.caloric.intake.per.person.from.starchy.roots"
"6340","Uganda","UGA",1999,718730.25,1176570.2,29375.592,98893.22,17909.8,7.068786,156.52312,69.67803,211.05374,86.845085,38.37341,489.76587,509.9624,195.90634,505.9231,2041479.062,"Daily.caloric.intake.per.person.from.starchy.roots"
"6341","Uganda","UGA",2000,744094.75,1220379.6,30370.396,102247.625,18671.932,7.0743947,152.60481,81.86086,202.12558,84.892746,37.393234,493.18643,539.6753,186.96617,504.3033,2115764.303,"Daily.caloric.intake.per.person.from.starchy.roots"
"6342","Uganda","UGA",2001,770417.44,1259718.4,31421.8,105707.72,19505.646,9.117999,150.95354,78.009544,198.56976,87.12755,36.471996,496.42438,563.28973,219.8451,469.0704,2186771.006,"Daily.caloric.intake.per.person.from.starchy.roots"
"6343","Uganda","UGA",2002,797690.3,1297837.4,32559.031,109249.375,20364.826,9.140188,148.27415,83.277275,220.3801,87.33958,47.732094,488.49228,555.5203,221.39566,503.72592,2257700.932,"Daily.caloric.intake.per.person.from.starchy.roots"
"6344","Uganda","UGA",2003,825306.25,1335650.4,33739.266,112815.17,21259.533,9.165031,142.56714,87.576965,264.76755,90.63197,61.100204,467.41656,565.1769,216.90573,519.35175,2328770.619,"Daily.caloric.intake.per.person.from.starchy.roots"
"6345","Uganda","UGA",2004,853107.4,1372119,34927.914,116415.69,22146.592,11.251605,140.13364,98.19582,278.22153,101.26445,62.395264,454.1557,543.1457,192.30016,525.75684,2398716.596,"Daily.caloric.intake.per.person.from.starchy.roots"
"6346","Uganda","UGA",2005,881103.4,1408784.6,36109.395,120093.52,23026.023,9.250683,138.76024,92.50683,282.65973,104.84107,67.83834,404.97433,532.42816,195.29219,562.23596,2469116.938,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6347","Uganda","UGA",2006,909913.4,1437681.6,37271.48,123860.27,24054.742,9.293325,135.26952,96.03103,290.1583,102.22658,72.281425,410.9715,531.7847,166.24727,534.8825,2532781.492,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6348","Uganda","UGA",2007,940207.75,1452207.5,38470.742,127719.74,25068.676,10.370976,131.7114,95.41299,271.7196,109.93234,72.59683,403.43097,527.8827,175.2695,497.8069,2583674.408,"Daily.caloric.intake.per.person.from.starchy.roots"
"6349","Uganda","UGA",2008,971704.4,1459215.6,39706.375,131661.98,26102.91,9.374377,88.53578,101.03495,287.4809,107.28453,71.870224,356.22632,430.17975,259.35776,557.25464,2628391.265,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6350","Uganda","UGA",2009,1004253.6,1464766.1,40987.324,135717.3,27078.098,10.462069,85.78896,108.80551,303.4,108.80551,72.18827,347.3407,438.36066,251.08965,569.13654,2672802.422,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6351","Uganda","UGA",2010,1037655.6,1476945.2,42334.08,139919.81,28211.416,6.016006,94.250755,112.298775,321.85632,106.282776,68.181404,367.97903,394.04837,248.66158,640.70465,2725066.106,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6352","Uganda","UGA",2011,1073403.4,1490430.1,43714.633,144250.36,29340.738,5.0272202,92.50085,114.62061,326.7693,101.54984,68.37019,356.93265,361.95984,231.25212,656.55493,2781139.231,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6353","Uganda","UGA",2012,1112788,1498115.5,45160.145,148756.8,30516.885,6.0500164,89.741905,110.91696,315.6092,98.816925,68.56685,335.7759,363.00098,214.77557,721.9686,2835337.33,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6354","Uganda","UGA",2013,1154743.5,1508282.6,46678.773,153472.86,31793.395,5.0597377,86.01554,120.42175,304.59622,100.18281,68.81243,320.78735,371.38474,223.64041,700.2677,2894971.128,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6355","Uganda","UGA",2014,1197979.6,1527447.1,48278.047,158427.55,33128.344,5.079184,86.34613,131.04295,300.6877,104.631195,71.10858,299.67188,360.62207,210.27823,677.5632,2965260.641,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6356","Uganda","UGA",2015,1241027.2,1564882,49974.766,163659.08,34563.543,5.0997458,88.73558,134.6333,300.885,101.99492,68.3366,294.76532,347.80267,190.7305,634.4084,3054106.589,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6357","Uganda","UGA",2016,1285883,1619624,51642.203,169101.19,36065.035,7.162713,83.90607,139.16129,310.04315,97.208244,67.53415,223.06734,340.74048,184.18404,613.9468,3162315.428,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6358","Uganda","UGA",2017,1330537.6,1677164,53406.703,174781.62,37593.44,7.181407,74.891815,140.5504,307.7746,92.332375,63.606747,279.04895,334.44836,162.0946,620.6787,3273483.363,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6359","Uganda","UGA",2018,1370150.4,1735318.6,55474.26,180708.6,38932.168,5.1461625,78.22167,127.62483,302.59436,90.572464,75.13398,374.64062,375.66986,149.23872,608.2764,3380584.028,"Daily.caloric.intake.per.person.from.cereals.and.grains"
