Entity,Code,Year,"Current number of cases of anxiety disorders, in both sexes aged all ages","Current number of cases of depressive disorders, in both sexes aged all ages","Current number of cases of schizophrenia, in both sexes aged all ages","Current number of cases of bipolar disorder, in both sexes aged all ages","Current number of cases of eating disorders, in both sexes aged all ages"
Tonga,TON,2004,3821.1736,2323.509,249.67708,251.55835,92.89394
Tonga,TON,2005,3842.134,2341.7783,252.6911,253.43207,93.67366
Tonga,TON,2006,3868.3013,2356.9187,255.10718,255.2092,94.17696
Tonga,TON,2007,3898.3887,2367.1838,257.09265,256.81308,94.122734
Tonga,TON,2008,3928.7537,2376.195,258.67673,258.1997,94.378944
Tonga,TON,2009,3954.235,2382.683,259.75912,259.19833,94.25979
Tonga,TON,2010,3972.7825,2390.1194,260.5636,259.92358,93.969666
Tonga,TON,2011,3987.5725,2398.393,261.13504,260.48917,93.9398
Tonga,TON,2012,3998.7686,2406.3281,261.17657,260.71594,93.93242
Tonga,TON,2013,4005.5647,2410.0237,260.86676,260.70578,93.755516
Tonga,TON,2014,4007.2173,2412.9329,260.40268,260.5638,93.96541
Tonga,TON,2015,4003.1084,2416.0532,260.00058,260.40182,94.286766
Tonga,TON,2016,3987.9272,2415.9878,260.03418,260.33423,94.3769
Tonga,TON,2017,3974.4783,2419.6816,260.27185,260.4674,94.791306
Tonga,TON,2018,3975.0303,2432.8145,260.39456,260.78183,95.25974
Tonga,TON,2019,3984.6663,2456.4016,260.54367,261.25958,95.57088
Trinidad and Tobago,TTO,1990,43604.938,44414.586,3025.0686,10470.965,2827.0408
Trinidad and Tobago,TTO,1991,44182.938,44931.86,3078.1865,10623.13,2811.3784
Trinidad and Tobago,TTO,1992,44822.355,45531.184,3134.9812,10791.188,2802.2068
Trinidad and Tobago,TTO,1993,45506.14,46197.45,3194.5247,10972.699,2805.4539
Trinidad and Tobago,TTO,1994,46223.305,46890.996,3256.4302,11166.02,2826.9084
Trinidad and Tobago,TTO,1995,46976.55,47677.58,3321.5955,11371.98,2860.0042
Trinidad and Tobago,TTO,1996,47769.188,48496.9,3390.8787,11588.452,2895.9143
Trinidad and Tobago,TTO,1997,48584.855,49298.41,3463.4143,11810.84,2948.8132
Trinidad and Tobago,TTO,1998,49386.184,50084.367,3537.8208,12034.91,3018.1365
Trinidad and Tobago,TTO,1999,50126.402,50825.438,3611.4734,12252.865,3095.4749
Trinidad and Tobago,TTO,2000,50782,51597.69,3683.7297,12462.124,3164.4326
Trinidad and Tobago,TTO,2001,51342.66,52323.016,3757.3914,12659.395,3247.1177
Trinidad and Tobago,TTO,2002,51823.992,52991.91,3833.6807,12840.267,3345.6096
Trinidad and Tobago,TTO,2003,52236.633,53528.695,3910.3003,13002.15,3450.3328
Trinidad and Tobago,TTO,2004,52596.84,54048.535,3984.744,13143.497,3549.3015
Trinidad and Tobago,TTO,2005,52932.727,54502.01,4054.9944,13265.447,3640.4072
Trinidad and Tobago,TTO,2006,53269.125,54909.996,4124.472,13371.218,3729.7468
Trinidad and Tobago,TTO,2007,53605.297,55190.54,4194.5737,13460.511,3826.9197
Trinidad and Tobago,TTO,2008,53929.355,55395.516,4261.233,13531.94,3898.6465
Trinidad and Tobago,TTO,2009,54246.83,55611.305,4322.0967,13589.224,3961.7437
Trinidad and Tobago,TTO,2010,54565.242,55933.805,4375.05,13637.061,3996.5295
Trinidad and Tobago,TTO,2011,54969.758,56378.24,4421.604,13679.087,4005.448
Trinidad and Tobago,TTO,2012,55499.496,56916.28,4464.752,13716.617,4001.2036
Trinidad and Tobago,TTO,2013,56070.195,57492.367,4504.1055,13748.791,3994.1636
Trinidad and Tobago,TTO,2014,56597.746,58021.16,4539.525,13775.009,3974.178
Trinidad and Tobago,TTO,2015,57007.438,58482.414,4571.8027,13796.696,3949.5376
Trinidad and Tobago,TTO,2016,57275.773,58804.23,4610.7773,13816.796,3925.1025
Trinidad and Tobago,TTO,2017,57509.227,59097.65,4647.3804,13835.289,3898.7026
Trinidad and Tobago,TTO,2018,57805.734,59649.586,4672.237,13852.967,3851.933
Trinidad and Tobago,TTO,2019,58142.887,60445.312,4691.355,13870.048,3794.965
Tunisia,TUN,1990,402089.12,363205.4,17567.732,60050.45,14557.087
Tunisia,TUN,1991,413562.5,373928.5,18200.771,61857.457,15054.507
Tunisia,TUN,1992,424959.12,384688.78,18836.088,63669.062,15586.893
Tunisia,TUN,1993,436155.72,395345.94,19467.445,65476.562,16104.455
Tunisia,TUN,1994,447010,405980.47,20089.783,67270.88,16664.53
Tunisia,TUN,1995,457339.56,416696.66,20695.201,69033.375,17188.879
Tunisia,TUN,1996,467276.56,427213.97,21287.115,70772.914,17698.955
Tunisia,TUN,1997,476989.38,438124.62,21873.814,72499.84,18208.541
Tunisia,TUN,1998,486391.75,448624.47,22456.686,74214.86,18740.064
Tunisia,TUN,1999,495367.75,459315.25,23039.385,75916.07,19251.53
Tunisia,TUN,2000,503797.6,469753.3,23623.555,77595.95,19726.31
Tunisia,TUN,2001,511794.66,480156.72,24209.34,79244.11,20186.818
Tunisia,TUN,2002,519477.62,489695.75,24798.326,80855.445,20677.281
Tunisia,TUN,2003,526711.3,499457.3,25388.49,82419.73,21117.377
Tunisia,TUN,2004,533360.1,508834.84,25979.121,83923.21,21541.475
Tunisia,TUN,2005,539291.3,518056.06,26568.176,85354.01,21937.268
Tunisia,TUN,2006,544727.8,527052.25,27150.557,86705.74,22318.2
Tunisia,TUN,2007,549933.56,535835.94,27725.586,87977.266,22673.6
Tunisia,TUN,2008,554920.7,544333.6,28289.873,89159.05,23002.76
Tunisia,TUN,2009,559722.2,552401.2,28840.256,90245.41,23326.299
Tunisia,TUN,2010,564373.9,559990.75,29373.557,91235.54,23536.271
Tunisia,TUN,2011,569719.6,567621.7,29885.072,92144.24,23695.01
Tunisia,TUN,2012,576141.56,575705.4,30375.834,92995.07,23848.527
Tunisia,TUN,2013,582950.9,583925.2,30845.012,93799.4,23951.002
Tunisia,TUN,2014,589444.94,591953.5,31291.424,94569.61,24000.02
Tunisia,TUN,2015,594914.1,599323.7,31714.96,95318.27,24031.62
Tunisia,TUN,2016,598483.1,604935.7,32132.137,96050.77,24179.691
Tunisia,TUN,2017,601961.94,611002.2,32523.826,96780.4,24198.469
Tunisia,TUN,2018,608030.25,621196.9,32851.53,97508.375,24151.018
Tunisia,TUN,2019,616413.94,634834.25,33122.004,98241.945,24072.814
Turkey,TUR,1990,2418385.8,2154915.5,127319.17,442257,124369.98
Turkey,TUR,1991,2457360.5,2207760.5,131182.25,454111.34,127965.164
Turkey,TUR,1992,2495476.5,2260952,134987.67,465697.56,131616.22
Turkey,TUR,1993,2533942.8,2313178.2,138760.12,477035.44,135312.12
Turkey,TUR,1994,2573915.8,2366976.5,142516.73,488124.16,139117.66
Turkey,TUR,1995,2616782.5,2421282,146281.25,498996.06,143083.94
Turkey,TUR,1996,2681402.5,2476063.5,150011.6,509667.34,148237.89
Turkey,TUR,1997,2775298.8,2534871,153755.14,520145.72,155392.97
Turkey,TUR,1998,2880904.5,2594095.5,157496.16,530368.75,162818.98
Turkey,TUR,1999,2978944,2654268.2,161192.45,540193.44,170184.08
Turkey,TUR,2000,3049302,2713688.2,164817.55,549535.7,174964.27
Turkey,TUR,2001,3103250.2,2782183.5,168263.33,558415.3,177639.86
Turkey,TUR,2002,3165524.8,2869383.2,171704.9,567343.25,180032.11
Turkey,TUR,2003,3230494,2962148.5,175173.39,576309.3,182708.08
Turkey,TUR,2004,3289246.8,3047269.8,178575.03,584849.3,185269.81
Turkey,TUR,2005,3334959.5,3109719.5,181957.38,593054.25,187315.33
Turkey,TUR,2006,3366778,3146850,185283.22,601104.06,191101.38
Turkey,TUR,2007,3391853.2,3167716.8,188628.75,609198.75,196702.98
Turkey,TUR,2008,3413974.5,3178980.2,191948.81,617215.94,203152.23
Turkey,TUR,2009,3436791,3191291.2,195178.95,624973.25,209382.36
Turkey,TUR,2010,3469207,3217015.5,198532.17,633277.6,214534.34
Turkey,TUR,2011,3519591.5,3261608.8,202209.56,643137.9,219957.2
Turkey,TUR,2012,3587656.8,3319002.2,206478.42,655254.7,225680.45
Turkey,TUR,2013,3669812.5,3387271,211460.22,669830.9,233105.75
Turkey,TUR,2014,3748545,3454682.2,216547.84,684470.75,240199.67
Turkey,TUR,2015,3807642,3512825.5,221172.1,697002,245928.3
Turkey,TUR,2016,3841227.8,3521884.8,225526.92,707914.3,252468.31
Turkey,TUR,2017,3861282,3517286,229396.06,716686.5,257016.25
Turkey,TUR,2018,3887091.2,3546719.2,232749.86,723215.3,259181.83
Turkey,TUR,2019,3921790,3593252.2,236096.95,728959.75,259484.88
Turkmenistan,TKM,1990,75069.66,92796.58,7847.531,15834.946,4762.809
Turkmenistan,TKM,1991,76665.22,94781.48,8055.3247,16190.382,4792.359
Turkmenistan,TKM,1992,78257.586,96758,8260.873,16543.54,4803.1587
Turkmenistan,TKM,1993,79830.945,98642.87,8462.553,16892.092,4824.1367
Turkmenistan,TKM,1994,81379.336,100415.055,8660.267,17235.754,4815.16
Turkmenistan,TKM,1995,82929.055,102209.07,8857.953,17583.068,4824.157
Turkmenistan,TKM,1996,84488.125,104030.086,9048.566,17934.9,4790.4927
Turkmenistan,TKM,1997,86057.79,105747.37,9230.299,18290.139,4749.916
Turkmenistan,TKM,1998,87636.2,107474.81,9411.711,18653.754,4708.6274
Turkmenistan,TKM,1999,89210.1,109293.52,9601.239,19028.64,4681.2627
Turkmenistan,TKM,2000,90762.38,111354.766,9805.475,19415.986,4710.59
Turkmenistan,TKM,2001,92320.29,113646.766,10024.752,19812.48,4793.146
Turkmenistan,TKM,2002,93879.234,115985.086,10253.651,20210.746,4927.228
Turkmenistan,TKM,2003,95383.51,118361.46,10488.153,20606.465,5069.476
Turkmenistan,TKM,2004,96781.24,120599.04,10724.483,20996.256,5241.003
Turkmenistan,TKM,2005,98018.766,122780.914,10955.391,21374.389,5409.4185
Turkmenistan,TKM,2006,99120.94,124450.52,11185.258,21741.646,5591.6475
Turkmenistan,TKM,2007,100163.195,125678.484,11424.736,22102.855,5789.719
Turkmenistan,TKM,2008,101185.05,126745.53,11673.229,22458.588,5979.9614
Turkmenistan,TKM,2009,102240.555,127974.89,11931.915,22813.041,6198.96
Turkmenistan,TKM,2010,103363.18,129704.38,12195.664,23162.867,6403.184
Turkmenistan,TKM,2011,104674.086,131860.72,12466.712,23498.14,6610.1904
Turkmenistan,TKM,2012,106221.4,134003.17,12751.223,23818.86,6846.1665
Turkmenistan,TKM,2013,107892.5,136201.95,13040.253,24125.059,7054.6177
Turkmenistan,TKM,2014,109563.4,138341.11,13324.445,24417.635,7263.56
Turkmenistan,TKM,2015,111108.93,140392.92,13593.735,24698.809,7462.9873
Turkmenistan,TKM,2016,112655.336,142384.36,13868.424,24972.275,7645.3447
Turkmenistan,TKM,2017,114182.22,144359.03,14124.58,25244.8,7819.6587
Turkmenistan,TKM,2018,115618.42,146316.05,14335.503,25518.045,7974.232
Turkmenistan,TKM,2019,117060.84,148082.16,14522.691,25794.244,8141.3467
Tuvalu,TUV,1990,349.61053,265.7508,22.585802,22.819757,6.6541047
Tuvalu,TUV,1991,350.6187,266.65536,22.78294,22.857868,6.7247796
Tuvalu,TUV,1992,351.89844,267.65146,22.97538,22.913351,6.781721
Tuvalu,TUV,1993,353.38196,268.6972,23.157104,22.985209,6.846341
Tuvalu,TUV,1994,355.03558,269.94684,23.328535,23.074732,6.917468
Tuvalu,TUV,1995,356.82565,271.23288,23.471495,23.179865,6.9772944
Tuvalu,TUV,1996,358.7908,272.66852,23.586817,23.303982,7.0104184
Tuvalu,TUV,1997,360.96805,273.9114,23.696543,23.445955,7.0696154
Tuvalu,TUV,1998,363.3674,275.35016,23.81363,23.60726,7.131221
Tuvalu,TUV,1999,365.96155,277.08466,23.960306,23.79007,7.2137146
Tuvalu,TUV,2000,368.33463,278.79123,24.123186,23.96732,7.271619
Tuvalu,TUV,2001,370.7626,280.9002,24.35518,24.170984,7.3531146
Tuvalu,TUV,2002,373.66302,283.59317,24.691204,24.428894,7.450639
Tuvalu,TUV,2003,376.9238,286.62753,25.073149,24.715729,7.543264
Tuvalu,TUV,2004,380.69235,290.03738,25.468386,25.027964,7.662527
Tuvalu,TUV,2005,385.1528,293.74387,25.830841,25.358978,7.789541
Tuvalu,TUV,2006,390.59985,297.6502,26.144726,25.709173,7.887093
Tuvalu,TUV,2007,396.92847,301.82965,26.451923,26.07832,7.997911
Tuvalu,TUV,2008,403.8147,306.40637,26.76498,26.466074,8.11336
Tuvalu,TUV,2009,410.88556,310.9593,27.10497,26.87188,8.232478
Tuvalu,TUV,2010,417.74713,315.5758,27.483786,27.28932,8.392074
Tuvalu,TUV,2011,424.7202,320.3685,27.884434,27.717443,8.549458
Tuvalu,TUV,2012,432.1426,325.27798,28.301638,28.15651,8.731753
Tuvalu,TUV,2013,439.66638,330.24594,28.735386,28.604017,8.912446
Tuvalu,TUV,2014,446.94135,335.21964,29.191515,29.061214,9.085519
Tuvalu,TUV,2015,453.6049,340.37665,29.668488,29.523188,9.317668
Tuvalu,TUV,2016,458.5282,345.1807,30.217539,29.987543,9.5128565
Tuvalu,TUV,2017,463.23196,350.27026,30.782146,30.458366,9.7919445
Tuvalu,TUV,2018,469.5605,355.84128,31.286362,30.933712,10.029304
Tuvalu,TUV,2019,476.86966,361.83163,31.772493,31.41323,10.320431
Uganda,UGA,1990,538571.4,756269.4,22441.578,75041.195,12602.783
Uganda,UGA,1991,553849.2,799263.7,23039.87,77102.1,13032.241
Uganda,UGA,1992,570310.7,843717.44,23680.725,79303.46,13476.8955
Uganda,UGA,1993,588006,888405.5,24364.068,81651.56,13969.209
Uganda,UGA,1994,606940.3,933299.8,25088.793,84148.305,14505.185
Uganda,UGA,1995,627194.4,976718.4,25859.398,86793.7,15077.829
Uganda,UGA,1996,648505.6,1023137.06,26666.955,89598.195,15693.305
Uganda,UGA,1997,670894.5,1074069.6,27523.58,92553.11,16412.707
Uganda,UGA,1998,694327.4,1126280.4,28428.162,95656.31,17113.805
Uganda,UGA,1999,718730.25,1176570.2,29375.592,98893.22,17909.8
Uganda,UGA,2000,744094.75,1220379.6,30370.396,102247.625,18671.932
Uganda,UGA,2001,770417.44,1259718.4,31421.8,105707.72,19505.646
Uganda,UGA,2002,797690.3,1297837.4,32559.031,109249.375,20364.826
Uganda,UGA,2003,825306.25,1335650.4,33739.266,112815.17,21259.533
Uganda,UGA,2004,853107.4,1372119,34927.914,116415.69,22146.592
Uganda,UGA,2005,881103.4,1408784.6,36109.395,120093.52,23026.023
Uganda,UGA,2006,909913.4,1437681.6,37271.48,123860.27,24054.742
Uganda,UGA,2007,940207.75,1452207.5,38470.742,127719.74,25068.676
Uganda,UGA,2008,971704.4,1459215.6,39706.375,131661.98,26102.91
Uganda,UGA,2009,1004253.6,1464766.1,40987.324,135717.3,27078.098
Uganda,UGA,2010,1037655.6,1476945.2,42334.08,139919.81,28211.416
Uganda,UGA,2011,1073403.4,1490430.1,43714.633,144250.36,29340.738
Uganda,UGA,2012,1112788,1498115.5,45160.145,148756.8,30516.885
Uganda,UGA,2013,1154743.5,1508282.6,46678.773,153472.86,31793.395
Uganda,UGA,2014,1197979.6,1527447.1,48278.047,158427.55,33128.344
Uganda,UGA,2015,1241027.2,1564882,49974.766,163659.08,34563.543
Uganda,UGA,2016,1285883,1619624,51642.203,169101.19,36065.035
Uganda,UGA,2017,1330537.6,1677164,53406.703,174781.62,37593.44
Uganda,UGA,2018,1370150.4,1735318.6,55474.26,180708.6,38932.168
Uganda,UGA,2019,1405452.5,1795180.9,57832.883,186866.6,40459.93
Ukraine,UKR,1990,1743942.5,2591795.8,163119.61,300652.3,64529.035
Ukraine,UKR,1991,1747288.2,2640010.8,162705.19,300618.84,63231.387
Ukraine,UKR,1992,1747405,2680667.8,162104.33,300285.38,61893.54
Ukraine,UKR,1993,1744648.4,2711201.8,161428.62,299727.94,60563.69
Ukraine,UKR,1994,1739498.2,2730390,160598.95,299022.56,58975.953
Ukraine,UKR,1995,1732409.4,2735288.5,159690.44,298080.25,57571.957
Ukraine,UKR,1996,1710502.6,2733635,158652.62,297136.44,55639.26
Ukraine,UKR,1997,1669577.1,2733965,157606.33,296401.38,53349.598
Ukraine,UKR,1998,1623352.6,2734924.8,156829.4,296148.22,51209.64
Ukraine,UKR,1999,1584268.4,2735796.2,156171.36,296065.22,49474.45
Ukraine,UKR,2000,1563970.6,2730772.8,155714.25,295848.03,48640.23
Ukraine,UKR,2001,1557880.6,2716816.8,155362.56,295552.34,48635.145
Ukraine,UKR,2002,1550825.1,2689971.2,155018.47,295027.06,48814.883
Ukraine,UKR,2003,1542742.6,2654855.5,154800.06,294432.22,48920.08
Ukraine,UKR,2004,1534093.2,2615539.8,154451.62,293508.38,49301.082
Ukraine,UKR,2005,1524407.2,2578016.5,154060.16,292279.62,49391.605
Ukraine,UKR,2006,1529369.2,2539283.2,153639.52,290911.1,49710.39
Ukraine,UKR,2007,1553998.9,2494401,153284.86,289450.7,50321.414
Ukraine,UKR,2008,1584813.8,2450122,153063.14,287972.03,50871.223
Ukraine,UKR,2009,1610204.6,2411539,152871.84,286479.75,51206.848
Ukraine,UKR,2010,1617289.5,2383623,152830.92,285136.3,51209.5
Ukraine,UKR,2011,1610446.6,2358760.5,152796.23,283704.2,51031.918
Ukraine,UKR,2012,1602822.2,2328526.8,152789.81,282188.97,50759.645
Ukraine,UKR,2013,1594606.6,2297742.2,152793.61,280631.62,50476.715
Ukraine,UKR,2014,1586381.9,2272529.2,152593.64,278878.28,49997.164
Ukraine,UKR,2015,1576844.1,2254467,152078.47,276818.78,49462.438
Ukraine,UKR,2016,1565887.4,2244673.2,151158.55,274362.8,49340.508
Ukraine,UKR,2017,1555604.5,2236188.8,150173.8,271993.28,48638.707
Ukraine,UKR,2018,1546073.5,2224310,149119.94,269707.7,47954.605
Ukraine,UKR,2019,1536611.8,2211421.2,147843.2,267337,46915.703
United Arab Emirates,ARE,1990,76373.84,68548.13,5711.053,14276.237,8449.419
United Arab Emirates,ARE,1991,81563.32,73439.266,6113.5054,15287.334,8897.54
United Arab Emirates,ARE,1992,87141.945,78742.6,6560.074,16393.71,9404.882
United Arab Emirates,ARE,1993,93051.67,84359.6,7046.474,17586.951,9977.476
United Arab Emirates,ARE,1994,99252.84,90209.38,7562.671,18853.41,10595.274
United Arab Emirates,ARE,1995,105714.87,96235.28,8088.5303,20174.004,11269.755
United Arab Emirates,ARE,1996,112495.36,102367.41,8598.717,21527.105,11981.573
United Arab Emirates,ARE,1997,119677.68,108591.78,9120.612,22932.922,12716.857
United Arab Emirates,ARE,1998,127264.53,115082.97,9675.112,24411.994,13544.45
United Arab Emirates,ARE,1999,135243.69,121972.62,10275.84,25984.812,14460.686
United Arab Emirates,ARE,2000,143553.97,129255.66,10930.138,27668.047,15422.261
United Arab Emirates,ARE,2001,152185.97,136990.11,11646.016,29473.154,16474.592
United Arab Emirates,ARE,2002,161135.33,145059.33,12430.745,31379.744,17577.791
United Arab Emirates,ARE,2003,170244.23,153361.39,13276.63,33345.844,18691.818
United Arab Emirates,ARE,2004,179215.64,161603.25,14158.371,35303.234,19778.357
United Arab Emirates,ARE,2005,187582.19,169403.62,15033.864,37149.68,20735.342
United Arab Emirates,ARE,2006,211785.12,190949.3,17130.215,42355.023,23703.74
United Arab Emirates,ARE,2007,258809.98,232100.9,21043.502,52478.58,29502.824
United Arab Emirates,ARE,2008,323536.5,289019.34,26456.85,66581.07,37302.008
United Arab Emirates,ARE,2009,374071.66,334795.56,31072.707,77903.87,42887.1
United Arab Emirates,ARE,2010,382289.75,345525.12,32731.38,80158.22,42999.59
United Arab Emirates,ARE,2011,388396.34,355325.28,34133.953,81762.625,42664.43
United Arab Emirates,ARE,2012,394213.7,364571.06,35332.22,83065.86,42033.816
United Arab Emirates,ARE,2013,399603.47,373721.94,36333.453,84126.54,41238.86
United Arab Emirates,ARE,2014,404257.5,381940.1,37171.38,84995.76,40433.367
United Arab Emirates,ARE,2015,407735.1,389511.97,37890.703,85719.18,39623.02
United Arab Emirates,ARE,2016,408143.12,395425,38525.63,86344.64,39002.348
United Arab Emirates,ARE,2017,408421.22,401455.88,39060.707,86917.88,38254.82
United Arab Emirates,ARE,2018,411873.62,408367.3,39492.55,87465.555,37132.8
United Arab Emirates,ARE,2019,417177.03,416251.38,39845.01,87989.414,35855.797
United Kingdom,GBR,1990,2462411.5,2947494,164111.2,688359.3,195615.53
United Kingdom,GBR,1991,2504701.5,2899270,165008.4,688822.94,196193.98
United Kingdom,GBR,1992,2544149.8,2856970,165963.28,689419.94,196578
United Kingdom,GBR,1993,2578696.5,2824662,166947.05,690386.94,196983.5
United Kingdom,GBR,1994,2606061.5,2806414,167966.92,692016.8,197651.55
United Kingdom,GBR,1995,2623256,2805898.5,169002.83,694217.56,198526.34
United Kingdom,GBR,1996,2637289.5,2818556.8,170063.27,696648.6,199726.44
United Kingdom,GBR,1997,2655789.8,2835830.2,171089.62,699264.06,200730.72
United Kingdom,GBR,1998,2676071.2,2855709.5,172119.5,702254.5,202035.3
United Kingdom,GBR,1999,2695030.2,2875428,173214.56,705724.5,203726.89
United Kingdom,GBR,2000,2710240.8,2892570,174367.33,709750.2,205714.77
United Kingdom,GBR,2001,2721817.2,2894695.2,175597.83,714789.75,208444.31
United Kingdom,GBR,2002,2731875.2,2877668.5,176763.02,720951.06,211887.05
United Kingdom,GBR,2003,2741977.5,2852425.8,177943.39,727778.94,215719.33
United Kingdom,GBR,2004,2754375.2,2831166.8,179247.55,734734.9,219301.77
United Kingdom,GBR,2005,2771561.5,2825501.8,180656.47,741337.4,222404.1
United Kingdom,GBR,2006,2805257,2831814.8,182241.86,747735.7,225234.94
United Kingdom,GBR,2007,2857746,2839068.8,183872.22,754246.75,228025.6
United Kingdom,GBR,2008,2917116.8,2849488.8,185612.78,760689.94,230708.02
United Kingdom,GBR,2009,2971095,2864659.2,187517.16,766988.6,233060.6
United Kingdom,GBR,2010,3007049.5,2887210,189547.7,773094.75,235052
United Kingdom,GBR,2011,3027454,2930146.8,192936.36,779151.9,236771.28
United Kingdom,GBR,2012,3044109.8,2994047.2,197928.72,784891.3,238293.7
United Kingdom,GBR,2013,3058791.8,3063389.5,203474.23,790281.9,239744.95
United Kingdom,GBR,2014,3073235.5,3123630.2,208446.62,795318,241067.56
United Kingdom,GBR,2015,3088906.2,3159568,211605.75,799875.06,242312.17
United Kingdom,GBR,2016,3098314.8,3151306.8,213309.64,804184.56,245038.33
United Kingdom,GBR,2017,3107402.2,3140877.2,214406.5,808102.3,247602.16
United Kingdom,GBR,2018,3126722.2,3157061.8,209329.28,811797.7,248638.45
United Kingdom,GBR,2019,3151915.2,3177564.5,196952.92,815386.75,249233.52
United States,USA,1990,14237668,10355583,1222470.9,1622874,1080389.8
United States,USA,1991,14397210,10769068,1249105.6,1635683.9,1123467.1
United States,USA,1992,14569301,11177042,1273673.4,1649893.1,1160288.5
United States,USA,1993,14752255,11568770,1295843.9,1665013.8,1188890.8
United States,USA,1994,14950859,11941293,1316467.5,1680919.1,1209982.6
United States,USA,1995,15165848,12288932,1335019.8,1697908.8,1220159.5
United States,USA,1996,15797534,12589049,1351498.6,1715683,1223201.4
United States,USA,1997,17006650,12830515,1366362.9,1734118.4,1222005.6
United States,USA,1998,18419410,13034894,1380372,1753294.9,1219478.5
United States,USA,1999,19653484,13220130,1395195.9,1773037.6,1218801.6
United States,USA,2000,20302762,13398768,1411279.2,1793132.6,1220320
United States,USA,2001,20360440,13564633,1431060.5,1813653.4,1227337
United States,USA,2002,20162524,13700564,1454246.5,1834044.4,1236860.2
United States,USA,2003,19835024,13822668,1478684.5,1854662.4,1247692.1
United States,USA,2004,19512214,13953672,1502515.6,1876111,1258222.5
United States,USA,2005,19317884,14104829,1522629.4,1897553.8,1266394.1
United States,USA,2006,19270408,14267343,1539437,1918659.4,1274305.9
United States,USA,2007,19266784,14417571,1554260.2,1938818.2,1283015.4
United States,USA,2008,19281144,14555578,1567757.2,1957937.5,1291566.8
United States,USA,2009,19285938,14685303,1580785.4,1976775,1299062.5
United States,USA,2010,19240616,14801937,1592991.6,1994744,1303759.1
United States,USA,2011,19027420,14884267,1601794.5,2012106.5,1295427.5
United States,USA,2012,18630222,14916192,1604354.6,2028175.1,1271856.1
United States,USA,2013,18187972,14926103,1603415,2043357.9,1242650.5
United States,USA,2014,17847112,14936694,1602036.9,2058466.5,1218672.6
United States,USA,2015,17750888,14967077,1601808.8,2072832.6,1210050.1
United States,USA,2016,17849898,15035806,1592398.8,2086264.6,1223522.1
United States,USA,2017,17984400,15119450,1585536,2098362.5,1238816.6
United States,USA,2018,18736862,15202326,1594121,2110288.8,1242512.9
United States,USA,2019,20241172,15290457,1607947.6,2122116.2,1241284.2
United States Virgin Islands,VIR,1990,4517.048,3375.3433,302.2521,977.86346,279.02966
United States Virgin Islands,VIR,1991,4541.54,3390.4258,308.29645,984.9892,289.60327
United States Virgin Islands,VIR,1992,4571.024,3413.6064,314.22876,992.60126,299.43994
United States Virgin Islands,VIR,1993,4604.88,3441.8809,319.9194,1000.5666,307.5142
United States Virgin Islands,VIR,1994,4642.289,3476.3625,325.22382,1008.7051,313.3375
United States Virgin Islands,VIR,1995,4682.6035,3516.0186,330.01923,1016.9072,316.99026
United States Virgin Islands,VIR,1996,4725.5894,3563.8623,334.33582,1025.0747,317.31293
United States Virgin Islands,VIR,1997,4769.911,3614.5334,338.4063,1033.1404,316.98956
United States Virgin Islands,VIR,1998,4812.9756,3669.1648,342.24368,1040.9454,316.10284
United States Virgin Islands,VIR,1999,4851.543,3721.1277,345.81403,1048.1509,315.26654
United States Virgin Islands,VIR,2000,4882.729,3764.324,349.12338,1054.4493,315.28116
United States Virgin Islands,VIR,2001,4904.0806,3806.1445,352.34567,1059.3741,317.61847
United States Virgin Islands,VIR,2002,4917.5166,3849.94,355.70303,1063.1324,322.21133
United States Virgin Islands,VIR,2003,4925.437,3890.9521,358.98303,1065.8911,327.44763
United States Virgin Islands,VIR,2004,4929.9844,3926.1643,361.9338,1067.7491,332.68393
United States Virgin Islands,VIR,2005,4933.442,3954.7278,364.30493,1068.8186,335.7185
United States Virgin Islands,VIR,2006,4938.071,3972.1494,366.13818,1068.8231,337.9839
United States Virgin Islands,VIR,2007,4942.4688,3979.2075,367.6269,1067.6047,340.09738
United States Virgin Islands,VIR,2008,4945.0386,3981.4014,368.6229,1065.3395,341.417
United States Virgin Islands,VIR,2009,4945.8896,3982.3987,369.14148,1062.5756,341.30713
United States Virgin Islands,VIR,2010,4943.178,3986.554,368.98325,1059.4172,338.29706
United States Virgin Islands,VIR,2011,4941.836,4000.9607,367.76764,1055.6285,332.8602
United States Virgin Islands,VIR,2012,4945.696,4023.633,365.76785,1051.4536,325.60846
United States Virgin Islands,VIR,2013,4950.267,4047.1116,363.34464,1046.9375,317.31534
United States Virgin Islands,VIR,2014,4951.2,4068.7292,360.8681,1042.1622,309.47095
United States Virgin Islands,VIR,2015,4943.9756,4078.6052,358.68512,1037.1603,303.17294
United States Virgin Islands,VIR,2016,4919.334,4070.9812,356.66068,1031.6575,297.99677
United States Virgin Islands,VIR,2017,4892.6763,4066.1628,354.65063,1025.9427,293.12317
United States Virgin Islands,VIR,2018,4879.8955,4084.6555,352.52072,1020.0638,288.54288
United States Virgin Islands,VIR,2019,4875.4844,4128.11,350.26648,1014.14294,284.24918
Uruguay,URY,1990,159440.38,83488.7,9948.308,29741.44,8447.34
Uruguay,URY,1991,160581.39,83449.125,10013.43,29969.863,8566.829
Uruguay,URY,1992,161709.55,83545.31,10077.089,30191.746,8703.191
Uruguay,URY,1993,162794.4,83722.36,10141.415,30399.5,8809.822
